idx,p,p_factors,p_prime_factors,pm1,pm1_prime_factorization,pm1_prime_factors,pm1_all_divisors,pm1_largest_prime,pm1_n_divisors,pp1,pp1_prime_factorization,pp1_prime_factors,pp1_all_divisors,pp1_largest_prime,pp1_n_divisors
609,4483,"1, 4483",4483,4482,2 · 3^3 · 83,"2, 3, 83","1, 2, 3, 6, 9, 18, 27, 54, 83, 166, 249, 498, 747, 1494, 2241, 4482",83,16,4484,2^2 · 19 · 59,"2, 19, 59","1, 2, 4, 19, 38, 59, 76, 118, 236, 1121, 2242, 4484",59,12
610,4493,"1, 4493",4493,4492,2^2 · 1123,"2, 1123","1, 2, 4, 1123, 2246, 4492",1123,6,4494,2 · 3 · 7 · 107,"2, 3, 7, 107","1, 2, 3, 6, 7, 14, 21, 42, 107, 214, 321, 642, 749, 1498, 2247, 4494",107,16
611,4507,"1, 4507",4507,4506,2 · 3 · 751,"2, 3, 751","1, 2, 3, 6, 751, 1502, 2253, 4506",751,8,4508,2^2 · 7^2 · 23,"2, 7, 23","1, 2, 4, 7, 14, 23, 28, 46, 49, 92, 98, 161, 196, 322, 644, 1127, 2254, 4508",23,18
612,4513,"1, 4513",4513,4512,2^5 · 3 · 47,"2, 3, 47","1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 47, 48, 94, 96, 141, 188, 282, 376, 564, 752, 1128, 1504, 2256, 4512",47,24,4514,2 · 37 · 61,"2, 37, 61","1, 2, 37, 61, 74, 122, 2257, 4514",61,8
613,4517,"1, 4517",4517,4516,2^2 · 1129,"2, 1129","1, 2, 4, 1129, 2258, 4516",1129,6,4518,2 · 3^2 · 251,"2, 3, 251","1, 2, 3, 6, 9, 18, 251, 502, 753, 1506, 2259, 4518",251,12
614,4519,"1, 4519",4519,4518,2 · 3^2 · 251,"2, 3, 251","1, 2, 3, 6, 9, 18, 251, 502, 753, 1506, 2259, 4518",251,12,4520,2^3 · 5 · 113,"2, 5, 113","1, 2, 4, 5, 8, 10, 20, 40, 113, 226, 452, 565, 904, 1130, 2260, 4520",113,16
615,4523,"1, 4523",4523,4522,2 · 7 · 17 · 19,"2, 7, 17, 19","1, 2, 7, 14, 17, 19, 34, 38, 119, 133, 238, 266, 323, 646, 2261, 4522",19,16,4524,2^2 · 3 · 13 · 29,"2, 3, 13, 29","1, 2, 3, 4, 6, 12, 13, 26, 29, 39, 52, 58, 78, 87, 116, 156, 174, 348, 377, 754, 1131, 1508, 2262, 4524",29,24
616,4547,"1, 4547",4547,4546,2 · 2273,"2, 2273","1, 2, 2273, 4546",2273,4,4548,2^2 · 3 · 379,"2, 3, 379","1, 2, 3, 4, 6, 12, 379, 758, 1137, 1516, 2274, 4548",379,12
617,4549,"1, 4549",4549,4548,2^2 · 3 · 379,"2, 3, 379","1, 2, 3, 4, 6, 12, 379, 758, 1137, 1516, 2274, 4548",379,12,4550,2 · 5^2 · 7 · 13,"2, 5, 7, 13","1, 2, 5, 7, 10, 13, 14, 25, 26, 35, 50, 65, 70, 91, 130, 175, 182, 325, 350, 455, 650, 910, 2275, 4550",13,24
618,4561,"1, 4561",4561,4560,2^4 · 3 · 5 · 19,"2, 3, 5, 19","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 19, 20, 24, 30, 38, 40, 48, 57, 60, 76, 80, 95, 114, 120, 152, 190, 228, 240, 285, 304, 380, 456, 570, 760, 912, 1140, 1520, 2280, 4560",19,40,4562,2 · 2281,"2, 2281","1, 2, 2281, 4562",2281,4
619,4567,"1, 4567",4567,4566,2 · 3 · 761,"2, 3, 761","1, 2, 3, 6, 761, 1522, 2283, 4566",761,8,4568,2^3 · 571,"2, 571","1, 2, 4, 8, 571, 1142, 2284, 4568",571,8
620,4583,"1, 4583",4583,4582,2 · 29 · 79,"2, 29, 79","1, 2, 29, 58, 79, 158, 2291, 4582",79,8,4584,2^3 · 3 · 191,"2, 3, 191","1, 2, 3, 4, 6, 8, 12, 24, 191, 382, 573, 764, 1146, 1528, 2292, 4584",191,16
621,4591,"1, 4591",4591,4590,2 · 3^3 · 5 · 17,"2, 3, 5, 17","1, 2, 3, 5, 6, 9, 10, 15, 17, 18, 27, 30, 34, 45, 51, 54, 85, 90, 102, 135, 153, 170, 255, 270, 306, 459, 510, 765, 918, 1530, 2295, 4590",17,32,4592,2^4 · 7 · 41,"2, 7, 41","1, 2, 4, 7, 8, 14, 16, 28, 41, 56, 82, 112, 164, 287, 328, 574, 656, 1148, 2296, 4592",41,20
622,4597,"1, 4597",4597,4596,2^2 · 3 · 383,"2, 3, 383","1, 2, 3, 4, 6, 12, 383, 766, 1149, 1532, 2298, 4596",383,12,4598,2 · 11^2 · 19,"2, 11, 19","1, 2, 11, 19, 22, 38, 121, 209, 242, 418, 2299, 4598",19,12
623,4603,"1, 4603",4603,4602,2 · 3 · 13 · 59,"2, 3, 13, 59","1, 2, 3, 6, 13, 26, 39, 59, 78, 118, 177, 354, 767, 1534, 2301, 4602",59,16,4604,2^2 · 1151,"2, 1151","1, 2, 4, 1151, 2302, 4604",1151,6
624,4621,"1, 4621",4621,4620,2^2 · 3 · 5 · 7 · 11,"2, 3, 5, 7, 11","1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 20, 21, 22, 28, 30, 33, 35, 42, 44, 55, 60, 66, 70, 77, 84, 105, 110, 132, 140, 154, 165, 210, 220, 231, 308, 330, 385, 420, 462, 660, 770, 924, 1155, 1540, 2310, 4620",11,48,4622,2 · 2311,"2, 2311","1, 2, 2311, 4622",2311,4
625,4637,"1, 4637",4637,4636,2^2 · 19 · 61,"2, 19, 61","1, 2, 4, 19, 38, 61, 76, 122, 244, 1159, 2318, 4636",61,12,4638,2 · 3 · 773,"2, 3, 773","1, 2, 3, 6, 773, 1546, 2319, 4638",773,8
626,4639,"1, 4639",4639,4638,2 · 3 · 773,"2, 3, 773","1, 2, 3, 6, 773, 1546, 2319, 4638",773,8,4640,2^5 · 5 · 29,"2, 5, 29","1, 2, 4, 5, 8, 10, 16, 20, 29, 32, 40, 58, 80, 116, 145, 160, 232, 290, 464, 580, 928, 1160, 2320, 4640",29,24
627,4643,"1, 4643",4643,4642,2 · 11 · 211,"2, 11, 211","1, 2, 11, 22, 211, 422, 2321, 4642",211,8,4644,2^2 · 3^3 · 43,"2, 3, 43","1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 43, 54, 86, 108, 129, 172, 258, 387, 516, 774, 1161, 1548, 2322, 4644",43,24
628,4649,"1, 4649",4649,4648,2^3 · 7 · 83,"2, 7, 83","1, 2, 4, 7, 8, 14, 28, 56, 83, 166, 332, 581, 664, 1162, 2324, 4648",83,16,4650,2 · 3 · 5^2 · 31,"2, 3, 5, 31","1, 2, 3, 5, 6, 10, 15, 25, 30, 31, 50, 62, 75, 93, 150, 155, 186, 310, 465, 775, 930, 1550, 2325, 4650",31,24
629,4651,"1, 4651",4651,4650,2 · 3 · 5^2 · 31,"2, 3, 5, 31","1, 2, 3, 5, 6, 10, 15, 25, 30, 31, 50, 62, 75, 93, 150, 155, 186, 310, 465, 775, 930, 1550, 2325, 4650",31,24,4652,2^2 · 1163,"2, 1163","1, 2, 4, 1163, 2326, 4652",1163,6
630,4657,"1, 4657",4657,4656,2^4 · 3 · 97,"2, 3, 97","1, 2, 3, 4, 6, 8, 12, 16, 24, 48, 97, 194, 291, 388, 582, 776, 1164, 1552, 2328, 4656",97,20,4658,2 · 17 · 137,"2, 17, 137","1, 2, 17, 34, 137, 274, 2329, 4658",137,8
631,4663,"1, 4663",4663,4662,2 · 3^2 · 7 · 37,"2, 3, 7, 37","1, 2, 3, 6, 7, 9, 14, 18, 21, 37, 42, 63, 74, 111, 126, 222, 259, 333, 518, 666, 777, 1554, 2331, 4662",37,24,4664,2^3 · 11 · 53,"2, 11, 53","1, 2, 4, 8, 11, 22, 44, 53, 88, 106, 212, 424, 583, 1166, 2332, 4664",53,16
632,4673,"1, 4673",4673,4672,2^6 · 73,"2, 73","1, 2, 4, 8, 16, 32, 64, 73, 146, 292, 584, 1168, 2336, 4672",73,14,4674,2 · 3 · 19 · 41,"2, 3, 19, 41","1, 2, 3, 6, 19, 38, 41, 57, 82, 114, 123, 246, 779, 1558, 2337, 4674",41,16
633,4679,"1, 4679",4679,4678,2 · 2339,"2, 2339","1, 2, 2339, 4678",2339,4,4680,2^3 · 3^2 · 5 · 13,"2, 3, 5, 13","1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 18, 20, 24, 26, 30, 36, 39, 40, 45, 52, 60, 65, 72, 78, 90, 104, 117, 120, 130, 156, 180, 195, 234, 260, 312, 360, 390, 468, 520, 585, 780, 936, 1170, 1560, 2340, 4680",13,48
634,4691,"1, 4691",4691,4690,2 · 5 · 7 · 67,"2, 5, 7, 67","1, 2, 5, 7, 10, 14, 35, 67, 70, 134, 335, 469, 670, 938, 2345, 4690",67,16,4692,2^2 · 3 · 17 · 23,"2, 3, 17, 23","1, 2, 3, 4, 6, 12, 17, 23, 34, 46, 51, 68, 69, 92, 102, 138, 204, 276, 391, 782, 1173, 1564, 2346, 4692",23,24
635,4703,"1, 4703",4703,4702,2 · 2351,"2, 2351","1, 2, 2351, 4702",2351,4,4704,2^5 · 3 · 7^2,"2, 3, 7","1, 2, 3, 4, 6, 7, 8, 12, 14, 16, 21, 24, 28, 32, 42, 48, 49, 56, 84, 96, 98, 112, 147, 168, 196, 224, 294, 336, 392, 588, 672, 784, 1176, 1568, 2352, 4704",7,36
636,4721,"1, 4721",4721,4720,2^4 · 5 · 59,"2, 5, 59","1, 2, 4, 5, 8, 10, 16, 20, 40, 59, 80, 118, 236, 295, 472, 590, 944, 1180, 2360, 4720",59,20,4722,2 · 3 · 787,"2, 3, 787","1, 2, 3, 6, 787, 1574, 2361, 4722",787,8
637,4723,"1, 4723",4723,4722,2 · 3 · 787,"2, 3, 787","1, 2, 3, 6, 787, 1574, 2361, 4722",787,8,4724,2^2 · 1181,"2, 1181","1, 2, 4, 1181, 2362, 4724",1181,6
638,4729,"1, 4729",4729,4728,2^3 · 3 · 197,"2, 3, 197","1, 2, 3, 4, 6, 8, 12, 24, 197, 394, 591, 788, 1182, 1576, 2364, 4728",197,16,4730,2 · 5 · 11 · 43,"2, 5, 11, 43","1, 2, 5, 10, 11, 22, 43, 55, 86, 110, 215, 430, 473, 946, 2365, 4730",43,16
639,4733,"1, 4733",4733,4732,2^2 · 7 · 13^2,"2, 7, 13","1, 2, 4, 7, 13, 14, 26, 28, 52, 91, 169, 182, 338, 364, 676, 1183, 2366, 4732",13,18,4734,2 · 3^2 · 263,"2, 3, 263","1, 2, 3, 6, 9, 18, 263, 526, 789, 1578, 2367, 4734",263,12
640,4751,"1, 4751",4751,4750,2 · 5^3 · 19,"2, 5, 19","1, 2, 5, 10, 19, 25, 38, 50, 95, 125, 190, 250, 475, 950, 2375, 4750",19,16,4752,2^4 · 3^3 · 11,"2, 3, 11","1, 2, 3, 4, 6, 8, 9, 11, 12, 16, 18, 22, 24, 27, 33, 36, 44, 48, 54, 66, 72, 88, 99, 108, 132, 144, 176, 198, 216, 264, 297, 396, 432, 528, 594, 792, 1188, 1584, 2376, 4752",11,40
641,4759,"1, 4759",4759,4758,2 · 3 · 13 · 61,"2, 3, 13, 61","1, 2, 3, 6, 13, 26, 39, 61, 78, 122, 183, 366, 793, 1586, 2379, 4758",61,16,4760,2^3 · 5 · 7 · 17,"2, 5, 7, 17","1, 2, 4, 5, 7, 8, 10, 14, 17, 20, 28, 34, 35, 40, 56, 68, 70, 85, 119, 136, 140, 170, 238, 280, 340, 476, 595, 680, 952, 1190, 2380, 4760",17,32
642,4783,"1, 4783",4783,4782,2 · 3 · 797,"2, 3, 797","1, 2, 3, 6, 797, 1594, 2391, 4782",797,8,4784,2^4 · 13 · 23,"2, 13, 23","1, 2, 4, 8, 13, 16, 23, 26, 46, 52, 92, 104, 184, 208, 299, 368, 598, 1196, 2392, 4784",23,20
643,4787,"1, 4787",4787,4786,2 · 2393,"2, 2393","1, 2, 2393, 4786",2393,4,4788,2^2 · 3^2 · 7 · 19,"2, 3, 7, 19","1, 2, 3, 4, 6, 7, 9, 12, 14, 18, 19, 21, 28, 36, 38, 42, 57, 63, 76, 84, 114, 126, 133, 171, 228, 252, 266, 342, 399, 532, 684, 798, 1197, 1596, 2394, 4788",19,36
644,4789,"1, 4789",4789,4788,2^2 · 3^2 · 7 · 19,"2, 3, 7, 19","1, 2, 3, 4, 6, 7, 9, 12, 14, 18, 19, 21, 28, 36, 38, 42, 57, 63, 76, 84, 114, 126, 133, 171, 228, 252, 266, 342, 399, 532, 684, 798, 1197, 1596, 2394, 4788",19,36,4790,2 · 5 · 479,"2, 5, 479","1, 2, 5, 10, 479, 958, 2395, 4790",479,8
645,4793,"1, 4793",4793,4792,2^3 · 599,"2, 599","1, 2, 4, 8, 599, 1198, 2396, 4792",599,8,4794,2 · 3 · 17 · 47,"2, 3, 17, 47","1, 2, 3, 6, 17, 34, 47, 51, 94, 102, 141, 282, 799, 1598, 2397, 4794",47,16
646,4799,"1, 4799",4799,4798,2 · 2399,"2, 2399","1, 2, 2399, 4798",2399,4,4800,2^6 · 3 · 5^2,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 25, 30, 32, 40, 48, 50, 60, 64, 75, 80, 96, 100, 120, 150, 160, 192, 200, 240, 300, 320, 400, 480, 600, 800, 960, 1200, 1600, 2400, 4800",5,42
647,4801,"1, 4801",4801,4800,2^6 · 3 · 5^2,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 25, 30, 32, 40, 48, 50, 60, 64, 75, 80, 96, 100, 120, 150, 160, 192, 200, 240, 300, 320, 400, 480, 600, 800, 960, 1200, 1600, 2400, 4800",5,42,4802,2 · 7^4,"2, 7","1, 2, 7, 14, 49, 98, 343, 686, 2401, 4802",7,10
648,4813,"1, 4813",4813,4812,2^2 · 3 · 401,"2, 3, 401","1, 2, 3, 4, 6, 12, 401, 802, 1203, 1604, 2406, 4812",401,12,4814,2 · 29 · 83,"2, 29, 83","1, 2, 29, 58, 83, 166, 2407, 4814",83,8
649,4817,"1, 4817",4817,4816,2^4 · 7 · 43,"2, 7, 43","1, 2, 4, 7, 8, 14, 16, 28, 43, 56, 86, 112, 172, 301, 344, 602, 688, 1204, 2408, 4816",43,20,4818,2 · 3 · 11 · 73,"2, 3, 11, 73","1, 2, 3, 6, 11, 22, 33, 66, 73, 146, 219, 438, 803, 1606, 2409, 4818",73,16
650,4831,"1, 4831",4831,4830,2 · 3 · 5 · 7 · 23,"2, 3, 5, 7, 23","1, 2, 3, 5, 6, 7, 10, 14, 15, 21, 23, 30, 35, 42, 46, 69, 70, 105, 115, 138, 161, 210, 230, 322, 345, 483, 690, 805, 966, 1610, 2415, 4830",23,32,4832,2^5 · 151,"2, 151","1, 2, 4, 8, 16, 32, 151, 302, 604, 1208, 2416, 4832",151,12
651,4861,"1, 4861",4861,4860,2^2 · 3^5 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 27, 30, 36, 45, 54, 60, 81, 90, 108, 135, 162, 180, 243, 270, 324, 405, 486, 540, 810, 972, 1215, 1620, 2430, 4860",5,36,4862,2 · 11 · 13 · 17,"2, 11, 13, 17","1, 2, 11, 13, 17, 22, 26, 34, 143, 187, 221, 286, 374, 442, 2431, 4862",17,16
652,4871,"1, 4871",4871,4870,2 · 5 · 487,"2, 5, 487","1, 2, 5, 10, 487, 974, 2435, 4870",487,8,4872,2^3 · 3 · 7 · 29,"2, 3, 7, 29","1, 2, 3, 4, 6, 7, 8, 12, 14, 21, 24, 28, 29, 42, 56, 58, 84, 87, 116, 168, 174, 203, 232, 348, 406, 609, 696, 812, 1218, 1624, 2436, 4872",29,32
653,4877,"1, 4877",4877,4876,2^2 · 23 · 53,"2, 23, 53","1, 2, 4, 23, 46, 53, 92, 106, 212, 1219, 2438, 4876",53,12,4878,2 · 3^2 · 271,"2, 3, 271","1, 2, 3, 6, 9, 18, 271, 542, 813, 1626, 2439, 4878",271,12
654,4889,"1, 4889",4889,4888,2^3 · 13 · 47,"2, 13, 47","1, 2, 4, 8, 13, 26, 47, 52, 94, 104, 188, 376, 611, 1222, 2444, 4888",47,16,4890,2 · 3 · 5 · 163,"2, 3, 5, 163","1, 2, 3, 5, 6, 10, 15, 30, 163, 326, 489, 815, 978, 1630, 2445, 4890",163,16
655,4903,"1, 4903",4903,4902,2 · 3 · 19 · 43,"2, 3, 19, 43","1, 2, 3, 6, 19, 38, 43, 57, 86, 114, 129, 258, 817, 1634, 2451, 4902",43,16,4904,2^3 · 613,"2, 613","1, 2, 4, 8, 613, 1226, 2452, 4904",613,8
656,4909,"1, 4909",4909,4908,2^2 · 3 · 409,"2, 3, 409","1, 2, 3, 4, 6, 12, 409, 818, 1227, 1636, 2454, 4908",409,12,4910,2 · 5 · 491,"2, 5, 491","1, 2, 5, 10, 491, 982, 2455, 4910",491,8
657,4919,"1, 4919",4919,4918,2 · 2459,"2, 2459","1, 2, 2459, 4918",2459,4,4920,2^3 · 3 · 5 · 41,"2, 3, 5, 41","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 41, 60, 82, 120, 123, 164, 205, 246, 328, 410, 492, 615, 820, 984, 1230, 1640, 2460, 4920",41,32
658,4931,"1, 4931",4931,4930,2 · 5 · 17 · 29,"2, 5, 17, 29","1, 2, 5, 10, 17, 29, 34, 58, 85, 145, 170, 290, 493, 986, 2465, 4930",29,16,4932,2^2 · 3^2 · 137,"2, 3, 137","1, 2, 3, 4, 6, 9, 12, 18, 36, 137, 274, 411, 548, 822, 1233, 1644, 2466, 4932",137,18
659,4933,"1, 4933",4933,4932,2^2 · 3^2 · 137,"2, 3, 137","1, 2, 3, 4, 6, 9, 12, 18, 36, 137, 274, 411, 548, 822, 1233, 1644, 2466, 4932",137,18,4934,2 · 2467,"2, 2467","1, 2, 2467, 4934",2467,4
660,4937,"1, 4937",4937,4936,2^3 · 617,"2, 617","1, 2, 4, 8, 617, 1234, 2468, 4936",617,8,4938,2 · 3 · 823,"2, 3, 823","1, 2, 3, 6, 823, 1646, 2469, 4938",823,8
661,4943,"1, 4943",4943,4942,2 · 7 · 353,"2, 7, 353","1, 2, 7, 14, 353, 706, 2471, 4942",353,8,4944,2^4 · 3 · 103,"2, 3, 103","1, 2, 3, 4, 6, 8, 12, 16, 24, 48, 103, 206, 309, 412, 618, 824, 1236, 1648, 2472, 4944",103,20
662,4951,"1, 4951",4951,4950,2 · 3^2 · 5^2 · 11,"2, 3, 5, 11","1, 2, 3, 5, 6, 9, 10, 11, 15, 18, 22, 25, 30, 33, 45, 50, 55, 66, 75, 90, 99, 110, 150, 165, 198, 225, 275, 330, 450, 495, 550, 825, 990, 1650, 2475, 4950",11,36,4952,2^3 · 619,"2, 619","1, 2, 4, 8, 619, 1238, 2476, 4952",619,8
663,4957,"1, 4957",4957,4956,2^2 · 3 · 7 · 59,"2, 3, 7, 59","1, 2, 3, 4, 6, 7, 12, 14, 21, 28, 42, 59, 84, 118, 177, 236, 354, 413, 708, 826, 1239, 1652, 2478, 4956",59,24,4958,2 · 37 · 67,"2, 37, 67","1, 2, 37, 67, 74, 134, 2479, 4958",67,8
664,4967,"1, 4967",4967,4966,2 · 13 · 191,"2, 13, 191","1, 2, 13, 26, 191, 382, 2483, 4966",191,8,4968,2^3 · 3^3 · 23,"2, 3, 23","1, 2, 3, 4, 6, 8, 9, 12, 18, 23, 24, 27, 36, 46, 54, 69, 72, 92, 108, 138, 184, 207, 216, 276, 414, 552, 621, 828, 1242, 1656, 2484, 4968",23,32
665,4969,"1, 4969",4969,4968,2^3 · 3^3 · 23,"2, 3, 23","1, 2, 3, 4, 6, 8, 9, 12, 18, 23, 24, 27, 36, 46, 54, 69, 72, 92, 108, 138, 184, 207, 216, 276, 414, 552, 621, 828, 1242, 1656, 2484, 4968",23,32,4970,2 · 5 · 7 · 71,"2, 5, 7, 71","1, 2, 5, 7, 10, 14, 35, 70, 71, 142, 355, 497, 710, 994, 2485, 4970",71,16
666,4973,"1, 4973",4973,4972,2^2 · 11 · 113,"2, 11, 113","1, 2, 4, 11, 22, 44, 113, 226, 452, 1243, 2486, 4972",113,12,4974,2 · 3 · 829,"2, 3, 829","1, 2, 3, 6, 829, 1658, 2487, 4974",829,8
667,4987,"1, 4987",4987,4986,2 · 3^2 · 277,"2, 3, 277","1, 2, 3, 6, 9, 18, 277, 554, 831, 1662, 2493, 4986",277,12,4988,2^2 · 29 · 43,"2, 29, 43","1, 2, 4, 29, 43, 58, 86, 116, 172, 1247, 2494, 4988",43,12
668,4993,"1, 4993",4993,4992,2^7 · 3 · 13,"2, 3, 13","1, 2, 3, 4, 6, 8, 12, 13, 16, 24, 26, 32, 39, 48, 52, 64, 78, 96, 104, 128, 156, 192, 208, 312, 384, 416, 624, 832, 1248, 1664, 2496, 4992",13,32,4994,2 · 11 · 227,"2, 11, 227","1, 2, 11, 22, 227, 454, 2497, 4994",227,8
669,4999,"1, 4999",4999,4998,2 · 3 · 7^2 · 17,"2, 3, 7, 17","1, 2, 3, 6, 7, 14, 17, 21, 34, 42, 49, 51, 98, 102, 119, 147, 238, 294, 357, 714, 833, 1666, 2499, 4998",17,24,5000,2^3 · 5^4,"2, 5","1, 2, 4, 5, 8, 10, 20, 25, 40, 50, 100, 125, 200, 250, 500, 625, 1000, 1250, 2500, 5000",5,20
670,5003,"1, 5003",5003,5002,2 · 41 · 61,"2, 41, 61","1, 2, 41, 61, 82, 122, 2501, 5002",61,8,5004,2^2 · 3^2 · 139,"2, 3, 139","1, 2, 3, 4, 6, 9, 12, 18, 36, 139, 278, 417, 556, 834, 1251, 1668, 2502, 5004",139,18
671,5009,"1, 5009",5009,5008,2^4 · 313,"2, 313","1, 2, 4, 8, 16, 313, 626, 1252, 2504, 5008",313,10,5010,2 · 3 · 5 · 167,"2, 3, 5, 167","1, 2, 3, 5, 6, 10, 15, 30, 167, 334, 501, 835, 1002, 1670, 2505, 5010",167,16
672,5011,"1, 5011",5011,5010,2 · 3 · 5 · 167,"2, 3, 5, 167","1, 2, 3, 5, 6, 10, 15, 30, 167, 334, 501, 835, 1002, 1670, 2505, 5010",167,16,5012,2^2 · 7 · 179,"2, 7, 179","1, 2, 4, 7, 14, 28, 179, 358, 716, 1253, 2506, 5012",179,12
673,5021,"1, 5021",5021,5020,2^2 · 5 · 251,"2, 5, 251","1, 2, 4, 5, 10, 20, 251, 502, 1004, 1255, 2510, 5020",251,12,5022,2 · 3^4 · 31,"2, 3, 31","1, 2, 3, 6, 9, 18, 27, 31, 54, 62, 81, 93, 162, 186, 279, 558, 837, 1674, 2511, 5022",31,20
674,5023,"1, 5023",5023,5022,2 · 3^4 · 31,"2, 3, 31","1, 2, 3, 6, 9, 18, 27, 31, 54, 62, 81, 93, 162, 186, 279, 558, 837, 1674, 2511, 5022",31,20,5024,2^5 · 157,"2, 157","1, 2, 4, 8, 16, 32, 157, 314, 628, 1256, 2512, 5024",157,12
675,5039,"1, 5039",5039,5038,2 · 11 · 229,"2, 11, 229","1, 2, 11, 22, 229, 458, 2519, 5038",229,8,5040,2^4 · 3^2 · 5 · 7,"2, 3, 5, 7","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21, 24, 28, 30, 35, 36, 40, 42, 45, 48, 56, 60, 63, 70, 72, 80, 84, 90, 105, 112, 120, 126, 140, 144, 168, 180, 210, 240, 252, 280, 315, 336, 360, 420, 504, 560, 630, 720, 840, 1008, 1260, 1680, 2520, 5040",7,60
676,5051,"1, 5051",5051,5050,2 · 5^2 · 101,"2, 5, 101","1, 2, 5, 10, 25, 50, 101, 202, 505, 1010, 2525, 5050",101,12,5052,2^2 · 3 · 421,"2, 3, 421","1, 2, 3, 4, 6, 12, 421, 842, 1263, 1684, 2526, 5052",421,12
677,5059,"1, 5059",5059,5058,2 · 3^2 · 281,"2, 3, 281","1, 2, 3, 6, 9, 18, 281, 562, 843, 1686, 2529, 5058",281,12,5060,2^2 · 5 · 11 · 23,"2, 5, 11, 23","1, 2, 4, 5, 10, 11, 20, 22, 23, 44, 46, 55, 92, 110, 115, 220, 230, 253, 460, 506, 1012, 1265, 2530, 5060",23,24
678,5077,"1, 5077",5077,5076,2^2 · 3^3 · 47,"2, 3, 47","1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 47, 54, 94, 108, 141, 188, 282, 423, 564, 846, 1269, 1692, 2538, 5076",47,24,5078,2 · 2539,"2, 2539","1, 2, 2539, 5078",2539,4
679,5081,"1, 5081",5081,5080,2^3 · 5 · 127,"2, 5, 127","1, 2, 4, 5, 8, 10, 20, 40, 127, 254, 508, 635, 1016, 1270, 2540, 5080",127,16,5082,2 · 3 · 7 · 11^2,"2, 3, 7, 11","1, 2, 3, 6, 7, 11, 14, 21, 22, 33, 42, 66, 77, 121, 154, 231, 242, 363, 462, 726, 847, 1694, 2541, 5082",11,24
680,5087,"1, 5087",5087,5086,2 · 2543,"2, 2543","1, 2, 2543, 5086",2543,4,5088,2^5 · 3 · 53,"2, 3, 53","1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 53, 96, 106, 159, 212, 318, 424, 636, 848, 1272, 1696, 2544, 5088",53,24
681,5099,"1, 5099",5099,5098,2 · 2549,"2, 2549","1, 2, 2549, 5098",2549,4,5100,2^2 · 3 · 5^2 · 17,"2, 3, 5, 17","1, 2, 3, 4, 5, 6, 10, 12, 15, 17, 20, 25, 30, 34, 50, 51, 60, 68, 75, 85, 100, 102, 150, 170, 204, 255, 300, 340, 425, 510, 850, 1020, 1275, 1700, 2550, 5100",17,36
682,5101,"1, 5101",5101,5100,2^2 · 3 · 5^2 · 17,"2, 3, 5, 17","1, 2, 3, 4, 5, 6, 10, 12, 15, 17, 20, 25, 30, 34, 50, 51, 60, 68, 75, 85, 100, 102, 150, 170, 204, 255, 300, 340, 425, 510, 850, 1020, 1275, 1700, 2550, 5100",17,36,5102,2 · 2551,"2, 2551","1, 2, 2551, 5102",2551,4
683,5107,"1, 5107",5107,5106,2 · 3 · 23 · 37,"2, 3, 23, 37","1, 2, 3, 6, 23, 37, 46, 69, 74, 111, 138, 222, 851, 1702, 2553, 5106",37,16,5108,2^2 · 1277,"2, 1277","1, 2, 4, 1277, 2554, 5108",1277,6
684,5113,"1, 5113",5113,5112,2^3 · 3^2 · 71,"2, 3, 71","1, 2, 3, 4, 6, 8, 9, 12, 18, 24, 36, 71, 72, 142, 213, 284, 426, 568, 639, 852, 1278, 1704, 2556, 5112",71,24,5114,2 · 2557,"2, 2557","1, 2, 2557, 5114",2557,4
685,5119,"1, 5119",5119,5118,2 · 3 · 853,"2, 3, 853","1, 2, 3, 6, 853, 1706, 2559, 5118",853,8,5120,2^10 · 5,"2, 5","1, 2, 4, 5, 8, 10, 16, 20, 32, 40, 64, 80, 128, 160, 256, 320, 512, 640, 1024, 1280, 2560, 5120",5,22
686,5147,"1, 5147",5147,5146,2 · 31 · 83,"2, 31, 83","1, 2, 31, 62, 83, 166, 2573, 5146",83,8,5148,2^2 · 3^2 · 11 · 13,"2, 3, 11, 13","1, 2, 3, 4, 6, 9, 11, 12, 13, 18, 22, 26, 33, 36, 39, 44, 52, 66, 78, 99, 117, 132, 143, 156, 198, 234, 286, 396, 429, 468, 572, 858, 1287, 1716, 2574, 5148",13,36
